ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITF12;Teramo;CYBERCRIM;delitti informatici;2018;106
ITF12;Teramo;CYBERCRIM;delitti informatici;2019;132
ITF12;Teramo;CYBERCRIM;delitti informatici;2020;161
ITF12;Teramo;CYBERCRIM;delitti informatici;2021;154
ITF12;Teramo;CYBERCRIM;delitti informatici;2022;170
ITF12;Teramo;COUNTER;contraffazione di marchi e prodotti industriali;2018;49
ITF12;Teramo;COUNTER;contraffazione di marchi e prodotti industriali;2019;44
ITF12;Teramo;COUNTER;contraffazione di marchi e prodotti industriali;2020;31
ITF12;Teramo;COUNTER;contraffazione di marchi e prodotti industriali;2021;22
ITF12;Teramo;COUNTER;contraffazione di marchi e prodotti industriali;2022;16
ITF12;Teramo;INTPROP;violazione della proprietà intellettuale;2018;0
ITF12;Teramo;INTPROP;violazione della proprietà intellettuale;2019;0
ITF12;Teramo;INTPROP;violazione della proprietà intellettuale;2020;3
ITF12;Teramo;INTPROP;violazione della proprietà intellettuale;2021;0
ITF12;Teramo;INTPROP;violazione della proprietà intellettuale;2022;0
ITF12;Teramo;RECEIV;ricettazione;2018;63
ITF12;Teramo;RECEIV;ricettazione;2019;64
ITF12;Teramo;RECEIV;ricettazione;2020;64
ITF12;Teramo;RECEIV;ricettazione;2021;27
ITF12;Teramo;RECEIV;ricettazione;2022;72
ITF12;Teramo;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;5
ITF12;Teramo;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;2
ITF12;Teramo;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;3
ITF12;Teramo;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;5
ITF12;Teramo;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;4
ITF12;Teramo;USURY;usura;2018;3
ITF12;Teramo;USURY;usura;2019;3
ITF12;Teramo;USURY;usura;2020;5
ITF12;Teramo;USURY;usura;2021;0
ITF12;Teramo;USURY;usura;2022;2
ITF12;Teramo;DAMAGE;danneggiamenti;2018;1006
ITF12;Teramo;DAMAGE;danneggiamenti;2019;1134
ITF12;Teramo;DAMAGE;danneggiamenti;2020;974
ITF12;Teramo;DAMAGE;danneggiamenti;2021;1002
ITF12;Teramo;DAMAGE;danneggiamenti;2022;1057
ITF12;Teramo;ARSON;incendi;2018;19
ITF12;Teramo;ARSON;incendi;2019;36
ITF12;Teramo;ARSON;incendi;2020;22
ITF12;Teramo;ARSON;incendi;2021;34
ITF12;Teramo;ARSON;incendi;2022;24
ITF12;Teramo;FOREARS;incendi boschivi;2018;1
ITF12;Teramo;FOREARS;incendi boschivi;2019;16
ITF12;Teramo;FOREARS;incendi boschivi;2020;7
ITF12;Teramo;FOREARS;incendi boschivi;2021;18
ITF12;Teramo;FOREARS;incendi boschivi;2022;7
ITF12;Teramo;DAMARS;danneggiamento seguito da incendio;2018;25
ITF12;Teramo;DAMARS;danneggiamento seguito da incendio;2019;17
ITF12;Teramo;DAMARS;danneggiamento seguito da incendio;2020;22
ITF12;Teramo;DAMARS;danneggiamento seguito da incendio;2021;25
ITF12;Teramo;DAMARS;danneggiamento seguito da incendio;2022;21
ITF12;Teramo;DRUG;normativa sugli stupefacenti;2018;168
ITF12;Teramo;DRUG;normativa sugli stupefacenti;2019;159
ITF12;Teramo;DRUG;normativa sugli stupefacenti;2020;163
ITF12;Teramo;DRUG;normativa sugli stupefacenti;2021;152
ITF12;Teramo;DRUG;normativa sugli stupefacenti;2022;149
ITF12;Teramo;ATTACK;attentati;2018;2
ITF12;Teramo;ATTACK;attentati;2019;0
ITF12;Teramo;ATTACK;attentati;2020;3
ITF12;Teramo;ATTACK;attentati;2021;0
ITF12;Teramo;ATTACK;attentati;2022;1
ITF12;Teramo;CRIMASS;associazione per delinquere;2018;3
ITF12;Teramo;CRIMASS;associazione per delinquere;2019;1
ITF12;Teramo;CRIMASS;associazione per delinquere;2020;0
ITF12;Teramo;CRIMASS;associazione per delinquere;2021;1
ITF12;Teramo;CRIMASS;associazione per delinquere;2022;1
ITF12;Teramo;MAFIASS;associazione di tipo mafioso;2018;0
ITF12;Teramo;MAFIASS;associazione di tipo mafioso;2019;0
ITF12;Teramo;MAFIASS;associazione di tipo mafioso;2020;1
ITF12;Teramo;MAFIASS;associazione di tipo mafioso;2021;0
ITF12;Teramo;MAFIASS;associazione di tipo mafioso;2022;0
ITF12;Teramo;SMUGGL;contrabbando;2018;0
ITF12;Teramo;SMUGGL;contrabbando;2019;0
ITF12;Teramo;SMUGGL;contrabbando;2020;0
ITF12;Teramo;SMUGGL;contrabbando;2021;0
ITF12;Teramo;SMUGGL;contrabbando;2022;0
ITF12;Teramo;OTHCRIM;altri delitti;2018;2252
ITF12;Teramo;OTHCRIM;altri delitti;2019;2556
ITF12;Teramo;OTHCRIM;altri delitti;2020;2889
ITF12;Teramo;OTHCRIM;altri delitti;2021;2455
ITF12;Teramo;OTHCRIM;altri delitti;2022;2428
ITF12;Teramo;TOT;totale;2018;10108
ITF12;Teramo;TOT;totale;2019;10223
ITF12;Teramo;TOT;totale;2020;9487
ITF12;Teramo;TOT;totale;2021;8869
ITF12;Teramo;TOT;totale;2022;9790
ITF13;Pescara;MASSMURD;strage;2018;0
ITF13;Pescara;MASSMURD;strage;2019;0
ITF13;Pescara;MASSMURD;strage;2020;0
ITF13;Pescara;MASSMURD;strage;2021;0
ITF13;Pescara;MASSMURD;strage;2022;0
ITF13;Pescara;INTENHOM;omicidi volontari consumati;2018;2
ITF13;Pescara;INTENHOM;omicidi volontari consumati;2019;1
ITF13;Pescara;INTENHOM;omicidi volontari consumati;2020;2
ITF13;Pescara;INTENHOM;omicidi volontari consumati;2021;2
ITF13;Pescara;INTENHOM;omicidi volontari consumati;2022;2
ITF13;Pescara;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;0
ITF13;Pescara;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITF13;Pescara;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITF13;Pescara;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITF13;Pescara;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITF13;Pescara;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITF13;Pescara;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITF13;Pescara;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITF13;Pescara;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITF13;Pescara;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITF13;Pescara;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITF13;Pescara;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITF13;Pescara;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITF13;Pescara;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITF13;Pescara;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITF13;Pescara;ATTEMPHOM;tentati omicidi;2018;2
ITF13;Pescara;ATTEMPHOM;tentati omicidi;2019;5
ITF13;Pescara;ATTEMPHOM;tentati omicidi;2020;3
ITF13;Pescara;ATTEMPHOM;tentati omicidi;2021;3
ITF13;Pescara;ATTEMPHOM;tentati omicidi;2022;7
ITF13;Pescara;INFANTHOM;infanticidi;2018;0
ITF13;Pescara;INFANTHOM;infanticidi;2019;0
ITF13;Pescara;INFANTHOM;infanticidi;2020;0
ITF13;Pescara;INFANTHOM;infanticidi;2021;0
ITF13;Pescara;INFANTHOM;infanticidi;2022;0
ITF13;Pescara;MANSHOM;omicidi preterintenzionali;2018;0
ITF13;Pescara;MANSHOM;omicidi preterintenzionali;2019;0
ITF13;Pescara;MANSHOM;omicidi preterintenzionali;2020;0
ITF13;Pescara;MANSHOM;omicidi preterintenzionali;2021;0
ITF13;Pescara;MANSHOM;omicidi preterintenzionali;2022;0
ITF13;Pescara;UNINTHOM;omicidi colposi;2018;7
ITF13;Pescara;UNINTHOM;omicidi colposi;2019;10
ITF13;Pescara;UNINTHOM;omicidi colposi;2020;16
ITF13;Pescara;UNINTHOM;omicidi colposi;2021;6
ITF13;Pescara;UNINTHOM;omicidi colposi;2022;5
ITF13;Pescara;ROADHOM;omicidi colposi da incidente stradale;2018;3
ITF13;Pescara;ROADHOM;omicidi colposi da incidente stradale;2019;3
ITF13;Pescara;ROADHOM;omicidi colposi da incidente stradale;2020;4
ITF13;Pescara;ROADHOM;omicidi colposi da incidente stradale;2021;4
ITF13;Pescara;ROADHOM;omicidi colposi da incidente stradale;2022;3
ITF13;Pescara;BLOWS;percosse;2018;50
ITF13;Pescara;BLOWS;percosse;2019;52
ITF13;Pescara;BLOWS;percosse;2020;61
ITF13;Pescara;BLOWS;percosse;2021;41
ITF13;Pescara;BLOWS;percosse;2022;46
ITF13;Pescara;CULPINJU;lesioni dolose;2018;380
ITF13;Pescara;CULPINJU;lesioni dolose;2019;314
ITF13;Pescara;CULPINJU;lesioni dolose;2020;277
ITF13;Pescara;CULPINJU;lesioni dolose;2021;292
ITF13;Pescara;CULPINJU;lesioni dolose;2022;321
ITF13;Pescara;MENACE;minacce;2018;419
ITF13;Pescara;MENACE;minacce;2019;369
ITF13;Pescara;MENACE;minacce;2020;323
ITF13;Pescara;MENACE;minacce;2021;325
ITF13;Pescara;MENACE;minacce;2022;296
ITF13;Pescara;KIDNAPP;sequestri di persona;2018;5
ITF13;Pescara;KIDNAPP;sequestri di persona;2019;8
ITF13;Pescara;KIDNAPP;sequestri di persona;2020;2
ITF13;Pescara;KIDNAPP;sequestri di persona;2021;3
ITF13;Pescara;KIDNAPP;sequestri di persona;2022;6
ITF13;Pescara;RAPE;violenze sessuali;2018;30
ITF13;Pescara;RAPE;violenze sessuali;2019;23
ITF13;Pescara;RAPE;violenze sessuali;2020;23
ITF13;Pescara;RAPE;violenze sessuali;2021;12
ITF13;Pescara;RAPE;violenze sessuali;2022;18
ITF13;Pescara;RAPEUN18;atti sessuali con minorenne;2018;3
ITF13;Pescara;RAPEUN18;atti sessuali con minorenne;2019;5
ITF13;Pescara;RAPEUN18;atti sessuali con minorenne;2020;1
ITF13;Pescara;RAPEUN18;atti sessuali con minorenne;2021;4
ITF13;Pescara;RAPEUN18;atti sessuali con minorenne;2022;4
ITF13;Pescara;CORRUPUN18;corruzione di minorenne;2018;1
ITF13;Pescara;CORRUPUN18;corruzione di minorenne;2019;0
ITF13;Pescara;CORRUPUN18;corruzione di minorenne;2020;0
ITF13;Pescara;CORRUPUN18;corruzione di minorenne;2021;2
ITF13;Pescara;CORRUPUN18;corruzione di minorenne;2022;1
ITF13;Pescara;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;4
ITF13;Pescara;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;5
ITF13;Pescara;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;0
ITF13;Pescara;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;0
ITF13;Pescara;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;0
ITF13;Pescara;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;13
ITF13;Pescara;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;23
ITF13;Pescara;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;9
ITF13;Pescara;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;8
ITF13;Pescara;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;3
ITF13;Pescara;THEFT;furti;2018;5512
ITF13;Pescara;THEFT;furti;2019;4671
ITF13;Pescara;THEFT;furti;2020;3058
ITF13;Pescara;THEFT;furti;2021;3132
ITF13;Pescara;THEFT;furti;2022;4031
ITF13;Pescara;BAGTHEF;furti con strappo;2018;35
ITF13;Pescara;BAGTHEF;furti con strappo;2019;28
ITF13;Pescara;BAGTHEF;furti con strappo;2020;25
ITF13;Pescara;BAGTHEF;furti con strappo;2021;39
ITF13;Pescara;BAGTHEF;furti con strappo;2022;51
ITF13;Pescara;PICKTHEF;furti con destrezza;2018;358
ITF13;Pescara;PICKTHEF;furti con destrezza;2019;265
ITF13;Pescara;PICKTHEF;furti con destrezza;2020;137
ITF13;Pescara;PICKTHEF;furti con destrezza;2021;126
ITF13;Pescara;PICKTHEF;furti con destrezza;2022;185
ITF13;Pescara;BURGTHEF;furti in abitazioni;2018;893
ITF13;Pescara;BURGTHEF;furti in abitazioni;2019;810
ITF13;Pescara;BURGTHEF;furti in abitazioni;2020;448
ITF13;Pescara;BURGTHEF;furti in abitazioni;2021;552
ITF13;Pescara;BURGTHEF;furti in abitazioni;2022;616
ITF13;Pescara;SHOPTHEF;furti in esercizi commerciali;2018;501
ITF13;Pescara;SHOPTHEF;furti in esercizi commerciali;2019;419
ITF13;Pescara;SHOPTHEF;furti in esercizi commerciali;2020;276
ITF13;Pescara;SHOPTHEF;furti in esercizi commerciali;2021;240
ITF13;Pescara;SHOPTHEF;furti in esercizi commerciali;2022;260
ITF13;Pescara;VEHITHEF;furti in auto in sosta;2018;530
ITF13;Pescara;VEHITHEF;furti in auto in sosta;2019;326
ITF13;Pescara;VEHITHEF;furti in auto in sosta;2020;242
ITF13;Pescara;VEHITHEF;furti in auto in sosta;2021;247
ITF13;Pescara;VEHITHEF;furti in auto in sosta;2022;334
ITF13;Pescara;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;1
ITF13;Pescara;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;0
ITF13;Pescara;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;0
ITF13;Pescara;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;2
ITF13;Pescara;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;2
ITF13;Pescara;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;7
ITF13;Pescara;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;3
ITF13;Pescara;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;2
ITF13;Pescara;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;1
ITF13;Pescara;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;2
ITF13;Pescara;MOPETHEF;furti di ciclomotori;2018;108
ITF13;Pescara;MOPETHEF;furti di ciclomotori;2019;112
ITF13;Pescara;MOPETHEF;furti di ciclomotori;2020;47
ITF13;Pescara;MOPETHEF;furti di ciclomotori;2021;40
ITF13;Pescara;MOPETHEF;furti di ciclomotori;2022;95
ITF13;Pescara;MOTORTHEF;furti di motocicli;2018;113
ITF13;Pescara;MOTORTHEF;furti di motocicli;2019;120
ITF13;Pescara;MOTORTHEF;furti di motocicli;2020;77
ITF13;Pescara;MOTORTHEF;furti di motocicli;2021;56
ITF13;Pescara;MOTORTHEF;furti di motocicli;2022;107
ITF13;Pescara;CARTHEF;furti di autovetture;2018;484
ITF13;Pescara;CARTHEF;furti di autovetture;2019;418
ITF13;Pescara;CARTHEF;furti di autovetture;2020;283
ITF13;Pescara;CARTHEF;furti di autovetture;2021;282
ITF13;Pescara;CARTHEF;furti di autovetture;2022;396
ITF13;Pescara;ROBBER;rapine;2018;108
ITF13;Pescara;ROBBER;rapine;2019;115
ITF13;Pescara;ROBBER;rapine;2020;105
ITF13;Pescara;ROBBER;rapine;2021;113
ITF13;Pescara;ROBBER;rapine;2022;113
ITF13;Pescara;HOUSEROB;rapine in abitazione;2018;9
ITF13;Pescara;HOUSEROB;rapine in abitazione;2019;15
ITF13;Pescara;HOUSEROB;rapine in abitazione;2020;7
ITF13;Pescara;HOUSEROB;rapine in abitazione;2021;15
ITF13;Pescara;HOUSEROB;rapine in abitazione;2022;9
ITF13;Pescara;BANKROB;rapine in banca;2018;1
ITF13;Pescara;BANKROB;rapine in banca;2019;3
ITF13;Pescara;BANKROB;rapine in banca;2020;2
ITF13;Pescara;BANKROB;rapine in banca;2021;1
ITF13;Pescara;BANKROB;rapine in banca;2022;1
ITF13;Pescara;POSTROB;rapine in uffici postali;2018;2
ITF13;Pescara;POSTROB;rapine in uffici postali;2019;0
ITF13;Pescara;POSTROB;rapine in uffici postali;2020;3
ITF13;Pescara;POSTROB;rapine in uffici postali;2021;1
ITF13;Pescara;POSTROB;rapine in uffici postali;2022;1
ITF13;Pescara;SHOPROB;rapine in esercizi commerciali;2018;22
ITF13;Pescara;SHOPROB;rapine in esercizi commerciali;2019;21
ITF13;Pescara;SHOPROB;rapine in esercizi commerciali;2020;25
ITF13;Pescara;SHOPROB;rapine in esercizi commerciali;2021;22
ITF13;Pescara;SHOPROB;rapine in esercizi commerciali;2022;28
ITF13;Pescara;STREETROB;rapine in pubblica via;2018;46
ITF13;Pescara;STREETROB;rapine in pubblica via;2019;52
ITF13;Pescara;STREETROB;rapine in pubblica via;2020;54
ITF13;Pescara;STREETROB;rapine in pubblica via;2021;54
ITF13;Pescara;STREETROB;rapine in pubblica via;2022;43
ITF13;Pescara;EXTORT;estorsioni;2018;74
ITF13;Pescara;EXTORT;estorsioni;2019;56
ITF13;Pescara;EXTORT;estorsioni;2020;60
ITF13;Pescara;EXTORT;estorsioni;2021;50
ITF13;Pescara;EXTORT;estorsioni;2022;69
ITF13;Pescara;SWINCYB;truffe e frodi informatiche;2018;966
ITF13;Pescara;SWINCYB;truffe e frodi informatiche;2019;1095
ITF13;Pescara;SWINCYB;truffe e frodi informatiche;2020;1307
ITF13;Pescara;SWINCYB;truffe e frodi informatiche;2021;1428
ITF13;Pescara;SWINCYB;truffe e frodi informatiche;2022;1234
ITF13;Pescara;CYBERCRIM;delitti informatici;2018;116
ITF13;Pescara;CYBERCRIM;delitti informatici;2019;130
ITF13;Pescara;CYBERCRIM;delitti informatici;2020;148
ITF13;Pescara;CYBERCRIM;delitti informatici;2021;132
ITF13;Pescara;CYBERCRIM;delitti informatici;2022;141
ITF13;Pescara;COUNTER;contraffazione di marchi e prodotti industriali;2018;27
ITF13;Pescara;COUNTER;contraffazione di marchi e prodotti industriali;2019;30
ITF13;Pescara;COUNTER;contraffazione di marchi e prodotti industriali;2020;7
ITF13;Pescara;COUNTER;contraffazione di marchi e prodotti industriali;2021;18
ITF13;Pescara;COUNTER;contraffazione di marchi e prodotti industriali;2022;13
ITF13;Pescara;INTPROP;violazione della proprietà intellettuale;2018;4
ITF13;Pescara;INTPROP;violazione della proprietà intellettuale;2019;2
ITF13;Pescara;INTPROP;violazione della proprietà intellettuale;2020;0
ITF13;Pescara;INTPROP;violazione della proprietà intellettuale;2021;0
ITF13;Pescara;INTPROP;violazione della proprietà intellettuale;2022;2
ITF13;Pescara;RECEIV;ricettazione;2018;116
ITF13;Pescara;RECEIV;ricettazione;2019;108
ITF13;Pescara;RECEIV;ricettazione;2020;76
ITF13;Pescara;RECEIV;ricettazione;2021;82
ITF13;Pescara;RECEIV;ricettazione;2022;102
ITF13;Pescara;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;9
ITF13;Pescara;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;5
ITF13;Pescara;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;6
ITF13;Pescara;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;9
ITF13;Pescara;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;3
ITF13;Pescara;USURY;usura;2018;2
ITF13;Pescara;USURY;usura;2019;3
ITF13;Pescara;USURY;usura;2020;4
ITF13;Pescara;USURY;usura;2021;1
ITF13;Pescara;USURY;usura;2022;2
ITF13;Pescara;DAMAGE;danneggiamenti;2018;1457
ITF13;Pescara;DAMAGE;danneggiamenti;2019;1394
ITF13;Pescara;DAMAGE;danneggiamenti;2020;1180
ITF13;Pescara;DAMAGE;danneggiamenti;2021;1282
ITF13;Pescara;DAMAGE;danneggiamenti;2022;1443
ITF13;Pescara;ARSON;incendi;2018;19
ITF13;Pescara;ARSON;incendi;2019;24
ITF13;Pescara;ARSON;incendi;2020;39
ITF13;Pescara;ARSON;incendi;2021;33
ITF13;Pescara;ARSON;incendi;2022;24
ITF13;Pescara;FOREARS;incendi boschivi;2018;0
ITF13;Pescara;FOREARS;incendi boschivi;2019;6
ITF13;Pescara;FOREARS;incendi boschivi;2020;13
ITF13;Pescara;FOREARS;incendi boschivi;2021;19
ITF13;Pescara;FOREARS;incendi boschivi;2022;7
ITF13;Pescara;DAMARS;danneggiamento seguito da incendio;2018;20
ITF13;Pescara;DAMARS;danneggiamento seguito da incendio;2019;25
ITF13;Pescara;DAMARS;danneggiamento seguito da incendio;2020;18
ITF13;Pescara;DAMARS;danneggiamento seguito da incendio;2021;30
ITF13;Pescara;DAMARS;danneggiamento seguito da incendio;2022;22
ITF13;Pescara;DRUG;normativa sugli stupefacenti;2018;289
ITF13;Pescara;DRUG;normativa sugli stupefacenti;2019;318
ITF13;Pescara;DRUG;normativa sugli stupefacenti;2020;222
ITF13;Pescara;DRUG;normativa sugli stupefacenti;2021;237
ITF13;Pescara;DRUG;normativa sugli stupefacenti;2022;203
ITF13;Pescara;ATTACK;attentati;2018;1
ITF13;Pescara;ATTACK;attentati;2019;0
ITF13;Pescara;ATTACK;attentati;2020;1
ITF13;Pescara;ATTACK;attentati;2021;1
ITF13;Pescara;ATTACK;attentati;2022;0
ITF13;Pescara;CRIMASS;associazione per delinquere;2018;5
ITF13;Pescara;CRIMASS;associazione per delinquere;2019;0
ITF13;Pescara;CRIMASS;associazione per delinquere;2020;0
ITF13;Pescara;CRIMASS;associazione per delinquere;2021;1
ITF13;Pescara;CRIMASS;associazione per delinquere;2022;0
ITF13;Pescara;MAFIASS;associazione di tipo mafioso;2018;0
ITF13;Pescara;MAFIASS;associazione di tipo mafioso;2019;0
ITF13;Pescara;MAFIASS;associazione di tipo mafioso;2020;0
ITF13;Pescara;MAFIASS;associazione di tipo mafioso;2021;0
ITF13;Pescara;MAFIASS;associazione di tipo mafioso;2022;0
ITF13;Pescara;SMUGGL;contrabbando;2018;0
ITF13;Pescara;SMUGGL;contrabbando;2019;0
ITF13;Pescara;SMUGGL;contrabbando;2020;0
ITF13;Pescara;SMUGGL;contrabbando;2021;0
ITF13;Pescara;SMUGGL;contrabbando;2022;0
ITF13;Pescara;OTHCRIM;altri delitti;2018;2903
ITF13;Pescara;OTHCRIM;altri delitti;2019;2801
ITF13;Pescara;OTHCRIM;altri delitti;2020;2730
ITF13;Pescara;OTHCRIM;altri delitti;2021;3065
ITF13;Pescara;OTHCRIM;altri delitti;2022;2739
ITF13;Pescara;TOT;totale;2018;12544
ITF13;Pescara;TOT;totale;2019;11592
ITF13;Pescara;TOT;totale;2020;9678
ITF13;Pescara;TOT;totale;2021;10312
ITF13;Pescara;TOT;totale;2022;10850
ITF14;Chieti;MASSMURD;strage;2018;0
ITF14;Chieti;MASSMURD;strage;2019;0
ITF14;Chieti;MASSMURD;strage;2020;0
ITF14;Chieti;MASSMURD;strage;2021;0
ITF14;Chieti;MASSMURD;strage;2022;0
ITF14;Chieti;INTENHOM;omicidi volontari consumati;2018;4
ITF14;Chieti;INTENHOM;omicidi volontari consumati;2019;3
ITF14;Chieti;INTENHOM;omicidi volontari consumati;2020;0
ITF14;Chieti;INTENHOM;omicidi volontari consumati;2021;2
ITF14;Chieti;INTENHOM;omicidi volontari consumati;2022;5
ITF14;Chieti;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;1
ITF14;Chieti;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;0
ITF14;Chieti;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;0
ITF14;Chieti;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITF14;Chieti;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;0
ITF14;Chieti;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;0
ITF14;Chieti;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;0
ITF14;Chieti;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;0
ITF14;Chieti;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;0
ITF14;Chieti;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITF14;Chieti;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITF14;Chieti;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITF14;Chieti;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITF14;Chieti;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITF14;Chieti;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITF14;Chieti;ATTEMPHOM;tentati omicidi;2018;8
ITF14;Chieti;ATTEMPHOM;tentati omicidi;2019;4
ITF14;Chieti;ATTEMPHOM;tentati omicidi;2020;1
ITF14;Chieti;ATTEMPHOM;tentati omicidi;2021;2
ITF14;Chieti;ATTEMPHOM;tentati omicidi;2022;4
ITF14;Chieti;INFANTHOM;infanticidi;2018;0
ITF14;Chieti;INFANTHOM;infanticidi;2019;0
ITF14;Chieti;INFANTHOM;infanticidi;2020;0
ITF14;Chieti;INFANTHOM;infanticidi;2021;0
ITF14;Chieti;INFANTHOM;infanticidi;2022;0
ITF14;Chieti;MANSHOM;omicidi preterintenzionali;2018;0
ITF14;Chieti;MANSHOM;omicidi preterintenzionali;2019;0
ITF14;Chieti;MANSHOM;omicidi preterintenzionali;2020;0
ITF14;Chieti;MANSHOM;omicidi preterintenzionali;2021;2
ITF14;Chieti;MANSHOM;omicidi preterintenzionali;2022;0
ITF14;Chieti;UNINTHOM;omicidi colposi;2018;11
ITF14;Chieti;UNINTHOM;omicidi colposi;2019;8
ITF14;Chieti;UNINTHOM;omicidi colposi;2020;24
ITF14;Chieti;UNINTHOM;omicidi colposi;2021;19
ITF14;Chieti;UNINTHOM;omicidi colposi;2022;13
ITF14;Chieti;ROADHOM;omicidi colposi da incidente stradale;2018;8
ITF14;Chieti;ROADHOM;omicidi colposi da incidente stradale;2019;4
ITF14;Chieti;ROADHOM;omicidi colposi da incidente stradale;2020;6
ITF14;Chieti;ROADHOM;omicidi colposi da incidente stradale;2021;6
ITF14;Chieti;ROADHOM;omicidi colposi da incidente stradale;2022;8
ITF14;Chieti;BLOWS;percosse;2018;68
ITF14;Chieti;BLOWS;percosse;2019;70
ITF14;Chieti;BLOWS;percosse;2020;63
ITF14;Chieti;BLOWS;percosse;2021;68
ITF14;Chieti;BLOWS;percosse;2022;60
ITF14;Chieti;CULPINJU;lesioni dolose;2018;315
ITF14;Chieti;CULPINJU;lesioni dolose;2019;314
ITF14;Chieti;CULPINJU;lesioni dolose;2020;320
ITF14;Chieti;CULPINJU;lesioni dolose;2021;367
ITF14;Chieti;CULPINJU;lesioni dolose;2022;377
ITF14;Chieti;MENACE;minacce;2018;403
ITF14;Chieti;MENACE;minacce;2019;404
ITF14;Chieti;MENACE;minacce;2020;465
ITF14;Chieti;MENACE;minacce;2021;431
ITF14;Chieti;MENACE;minacce;2022;380
ITF14;Chieti;KIDNAPP;sequestri di persona;2018;3
ITF14;Chieti;KIDNAPP;sequestri di persona;2019;5
ITF14;Chieti;KIDNAPP;sequestri di persona;2020;2
ITF14;Chieti;KIDNAPP;sequestri di persona;2021;2
ITF14;Chieti;KIDNAPP;sequestri di persona;2022;5
ITF14;Chieti;RAPE;violenze sessuali;2018;11
ITF14;Chieti;RAPE;violenze sessuali;2019;20
